"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","K%","SwStr%","playerid"
"Matt Wisler","Padres","1","1","0","8","0","15.0","10.20","2.40","1.80",".317","82.3 %","42.9 %","20.0 %","4.20","4.23","3.49","0.0","26.2 %","12.4 %","12804"
"Tyler Olson","Indians","1","0","0","15","0","10.2","6.75","5.06","0.00",".412","75.0 %","48.5 %","0.0 %","4.22","3.29","4.86","0.2","16.7 %","8.4 %","14741"
"Chris Sale","Red Sox","1","5","0","9","9","51.0","12.88","1.94","1.41",".297","68.4 %","43.6 %","18.2 %","4.24","3.28","2.84","1.2","34.9 %","14.5 %","10603"
"Giovanny Gallegos","Cardinals","1","0","0","15","0","17.0","15.35","2.65","1.59",".300","72.5 %","33.3 %","20.0 %","4.24","3.04","2.39","0.2","42.7 %","17.5 %","14986"
"Jon Gray","Rockies","3","3","0","8","8","48.2","9.43","3.51","1.66",".303","80.9 %","48.4 %","24.3 %","4.25","4.70","3.71","0.5","25.1 %","12.3 %","14916"
"Kyle Gibson","Twins","4","1","0","8","8","44.1","9.14","2.64","1.22",".294","65.1 %","50.8 %","19.4 %","4.26","3.84","3.38","0.8","24.3 %","12.4 %","10123"
"Julio Teheran","Braves","2","4","0","9","9","50.2","9.24","3.91","1.42",".269","77.1 %","40.0 %","14.5 %","4.26","4.52","4.49","0.4","24.3 %","11.4 %","6797"
"Sonny Gray","Reds","0","4","0","9","9","44.0","9.82","3.27","0.82",".281","63.3 %","54.8 %","12.5 %","4.30","3.26","3.43","1.0","26.2 %","9.8 %","12768"
"Framber Valdez","Astros","1","1","0","10","0","16.2","8.10","4.86","0.54",".304","72.0 %","54.3 %","9.1 %","4.32","3.88","4.33","0.1","20.8 %","7.8 %","17295"
"Richard Rodriguez","Pirates","0","2","1","21","0","18.2","7.71","3.86","3.38",".245","93.8 %","38.3 %","25.9 %","4.34","7.71","5.52","-0.8","18.8 %","8.7 %","13549"
"Jack Flaherty","Cardinals","4","3","0","9","9","47.2","10.01","3.40","1.51",".285","74.8 %","39.2 %","18.2 %","4.34","4.25","3.79","0.6","26.1 %","12.4 %","17479"
"Zack Wheeler","Mets","3","2","0","8","8","49.2","10.51","3.44","0.54",".336","68.5 %","51.1 %","7.9 %","4.35","2.70","3.33","1.6","27.1 %","11.0 %","10310"
"Brett Anderson","Athletics","4","3","0","9","9","49.0","4.96","3.67","0.73",".276","70.3 %","50.3 %","8.3 %","4.41","4.41","5.16","0.5","12.5 %","8.5 %","8223"
"J.A. Happ","Yankees","3","3","0","9","9","48.2","6.84","2.22","2.03",".254","80.7 %","39.9 %","17.7 %","4.44","5.38","4.81","0.3","18.5 %","9.9 %","7410"
"Jose Urena","Marlins","1","6","0","9","9","52.2","5.81","2.73","1.20",".315","71.9 %","51.4 %","13.5 %","4.44","4.56","4.67","0.4","15.0 %","8.2 %","11589"
"Trevor Richards","Marlins","0","5","0","8","8","42.1","8.50","4.89","1.49",".248","78.1 %","35.9 %","12.3 %","4.46","5.20","5.55","0.0","21.5 %","13.3 %","19309"
"Brad Keller","Royals","2","4","0","9","9","52.1","6.71","5.50","0.52",".263","69.9 %","50.3 %","7.9 %","4.47","4.48","5.08","0.5","16.9 %","8.4 %","15734"
"Sam Freeman","Angels","0","0","0","1","0","2.0","0.00","9.00","4.50",".250","100.0 %","44.4 %","50.0 %","4.50","12.60","7.96","-0.1","0.0 %","0.0 %","6832"
"Kevin Gausman","Braves","2","3","0","8","8","42.0","9.86","3.64","1.07",".278","63.8 %","38.7 %","12.5 %","4.50","3.81","4.04","0.7","25.8 %","12.9 %","14107"
"Jonathan Loaisiga","Yankees","1","1","0","4","3","14.0","8.36","5.14","1.29",".282","76.9 %","39.0 %","11.8 %","4.50","4.81","5.21","0.1","21.0 %","15.2 %","19753"
"Wade LeBlanc","Mariners","2","0","0","3","3","16.0","6.75","2.81","1.13",".333","69.0 %","35.6 %","7.7 %","4.50","4.16","5.56","0.2","15.8 %","9.5 %","5221"
"Travis Bergen","Giants","2","0","0","17","0","16.0","7.88","3.94","1.13",".256","71.4 %","40.0 %","11.1 %","4.50","4.48","4.94","-0.1","20.9 %","6.8 %","18581"
"Seranthony Dominguez","Phillies","3","0","0","18","0","16.0","12.38","2.81","1.13",".381","70.8 %","54.5 %","14.3 %","4.50","3.10","3.10","0.3","30.6 %","15.4 %","19249"
"Jake Newberry","Royals","0","0","0","11","0","16.0","7.31","1.69","2.81",".261","92.3 %","35.3 %","18.5 %","4.50","6.10","5.17","-0.2","19.4 %","13.1 %","15136"
"Jonathan Holder","Yankees","2","1","0","15","0","20.0","9.90","2.70","0.90",".327","66.1 %","38.6 %","9.5 %","4.50","3.25","3.90","0.5","25.6 %","12.3 %","16588"
"Matt Albers","Brewers","2","1","0","18","0","18.0","10.50","2.50","1.50",".319","75.8 %","53.1 %","21.4 %","4.50","3.93","3.21","0.2","27.3 %","8.5 %","4300"
"Ryan Buchter","Athletics","0","1","0","22","0","14.0","12.86","7.07","1.29",".382","78.5 %","17.1 %","12.5 %","4.50","4.67","4.94","0.0","29.4 %","14.2 %","9456"
"Jhoulys Chacin","Brewers","3","4","0","9","9","45.1","6.55","4.17","1.59",".222","73.2 %","38.9 %","14.5 %","4.57","5.46","5.42","0.0","17.4 %","7.5 %","2608"
"Joey Lucchesi","Padres","3","2","0","8","8","41.1","8.71","2.83","0.87",".317","67.5 %","49.6 %","10.0 %","4.57","3.37","3.91","0.8","22.2 %","11.0 %","19320"
"Victor Alcantara","Tigers","2","0","0","21","0","17.2","6.11","4.08","2.04",".291","85.5 %","40.7 %","16.0 %","4.58","6.21","5.90","-0.2","15.0 %","10.2 %","15028"
"Ryan Burr","White Sox","1","0","0","13","0","15.2","7.47","3.45","1.72",".222","60.8 %","48.9 %","15.8 %","4.60","5.08","4.84","-0.1","19.4 %","7.3 %","17536"
"Dakota Hudson","Cardinals","2","3","1","9","8","41.0","6.80","4.39","1.98",".331","73.3 %","60.7 %","31.0 %","4.61","5.98","4.44","-0.4","16.0 %","9.6 %","19206"
"Chasen Bradford","Mariners","0","0","1","10","0","13.2","6.59","1.98","2.63",".256","87.7 %","48.8 %","26.7 %","4.61","6.10","4.33","-0.2","17.9 %","10.0 %","12452"
"Kyle Ryan","Cubs","0","0","0","17","0","13.2","10.54","3.95","0.00",".333","55.6 %","52.8 %","0.0 %","4.61","2.08","2.76","0.4","27.6 %","12.3 %","11753"
"Keone Kela","Pirates","1","0","0","14","0","11.2","8.49","3.09","2.31",".250","83.3 %","37.1 %","18.8 %","4.63","5.59","4.79","-0.1","22.0 %","9.1 %","14696"
"Edubray Ramos","Phillies","0","0","0","12","0","9.2","6.52","3.72","0.93",".367","70.5 %","33.3 %","7.1 %","4.66","4.55","5.89","0.0","16.3 %","9.0 %","16086"
"Merrill Kelly","Diamondbacks","3","4","0","8","8","46.0","7.04","3.33","1.57",".297","77.1 %","44.1 %","16.7 %","4.70","4.97","4.65","0.2","18.0 %","9.2 %","11156"
"Jose Alvarez","Phillies","0","1","1","16","0","15.1","6.46","2.35","1.76",".347","72.1 %","46.2 %","16.7 %","4.70","5.19","4.82","-0.1","16.2 %","11.9 %","5358"
"Noah Syndergaard","Mets","3","3","0","9","9","57.0","9.47","2.05","1.26",".325","64.1 %","52.2 %","15.4 %","4.74","3.61","3.48","1.1","25.6 %","11.3 %","11762"
"Trent Thornton","Blue Jays","1","4","0","9","9","43.0","9.63","4.40","1.67",".275","75.3 %","32.2 %","18.6 %","4.81","4.84","4.28","0.3","25.0 %","10.5 %","17948"
"Branden Kline","Orioles","1","1","0","6","0","9.1","6.75","1.93","2.89",".154","83.3 %","25.0 %","27.3 %","4.82","6.42","4.43","-0.1","18.4 %","8.1 %","14101"
"Justin Wilson","Mets","1","1","1","10","0","9.1","8.68","3.86","1.93",".280","73.8 %","52.0 %","25.0 %","4.82","5.89","4.69","-0.2","21.4 %","10.2 %","4301"
"Homer Bailey","Royals","4","3","0","8","8","41.0","8.34","3.51","0.88",".298","66.1 %","44.4 %","11.4 %","4.83","3.69","4.00","0.8","22.1 %","10.2 %","8362"
"Aaron Nola","Phillies","3","0","0","9","9","46.1","9.32","3.88","1.75",".341","78.5 %","45.9 %","22.5 %","4.86","5.04","4.12","0.1","23.3 %","8.2 %","16149"
"Eduardo Rodriguez","Red Sox","4","2","0","9","9","49.2","10.15","2.90","0.72",".364","65.3 %","45.8 %","9.5 %","4.89","2.98","3.50","1.3","25.7 %","13.2 %","13164"
"Archie Bradley","Diamondbacks","2","3","0","17","0","18.1","11.78","4.91","0.98",".426","72.3 %","49.1 %","13.3 %","4.91","3.70","3.80","0.2","26.4 %","10.4 %","12918"
"Javy Guerra","Blue Jays","0","0","0","10","0","11.0","10.64","4.09","0.82",".321","68.5 %","28.6 %","8.3 %","4.91","3.56","4.40","0.1","27.1 %","7.5 %","7407"
"Allen Webster","Cubs","0","0","1","12","0","11.0","7.36","4.09","1.64",".343","75.6 %","56.8 %","22.2 %","4.91","5.46","4.62","-0.1","17.3 %","17.5 %","3993"
"Michael Wacha","Cardinals","3","1","0","8","8","42.0","8.36","5.57","1.71",".294","76.1 %","42.9 %","19.0 %","4.93","5.58","4.96","-0.1","20.3 %","8.5 %","14078"
"Mike Dunn","Rockies","1","0","0","20","0","12.2","8.53","2.84","0.71",".265","55.6 %","39.4 %","6.3 %","4.97","3.18","4.50","0.3","23.5 %","11.4 %","9948"
"Oliver Perez","Indians","0","0","0","17","0","9.0","12.00","3.00","2.00",".348","80.4 %","36.0 %","18.2 %","5.00","4.66","4.04","0.0","29.3 %","15.5 %","1514"
"Andrew Miller","Cardinals","1","2","1","19","0","14.1","12.56","5.65","2.51",".323","78.4 %","34.3 %","36.4 %","5.02","6.45","4.25","-0.4","29.9 %","11.9 %","6785"
"Tyler Skaggs","Angels","4","3","0","7","7","35.2","8.33","3.28","1.51",".307","70.4 %","31.7 %","14.0 %","5.05","4.61","4.67","0.4","21.4 %","8.1 %","10190"
"Dereck Rodriguez","Giants","3","5","0","8","8","41.0","6.15","3.73","1.98",".268","66.1 %","42.4 %","20.5 %","5.05","5.91","5.05","-0.4","15.4 %","7.3 %","14509"
"Neil Ramirez","Indians","0","1","0","15","0","16.0","10.13","5.06","2.81",".256","82.4 %","25.0 %","19.2 %","5.06","6.60","5.56","-0.2","25.4 %","14.4 %","7677"
"Pedro Strop","Cubs","1","2","4","12","0","10.2","9.28","4.22","0.84",".250","56.6 %","60.0 %","12.5 %","5.06","3.66","3.84","0.1","26.8 %","15.8 %","4070"
"Derek Law","Blue Jays","0","0","0","4","0","5.1","13.50","6.75","0.00",".357","55.6 %","76.9 %","0.0 %","5.06","2.35","3.05","0.1","30.8 %","17.0 %","13133"
"Sandy Alcantara","Marlins","1","4","0","8","8","44.0","5.73","4.70","1.23",".305","69.7 %","45.4 %","12.2 %","5.11","5.24","5.53","0.0","14.1 %","11.1 %","18684"
"Mike Fiers","Athletics","3","3","0","10","10","51.0","6.71","2.82","1.59",".250","69.3 %","43.5 %","13.4 %","5.12","5.08","5.23","0.3","17.7 %","7.4 %","7754"
"Yu Darvish","Cubs","2","3","0","9","9","42.0","11.79","7.07","1.71",".290","76.9 %","49.5 %","26.7 %","5.14","5.53","4.38","-0.1","28.7 %","12.2 %","13074"
"Joakim Soria","Athletics","1","3","0","20","0","21.0","10.29","3.43","0.00",".304","55.6 %","36.4 %","0.0 %","5.14","2.24","4.19","0.6","26.7 %","12.2 %","6941"
"Yefry Ramirez","Orioles","0","1","0","3","0","7.0","10.29","6.43","1.29",".286","75.5 %","53.3 %","20.0 %","5.14","5.67","5.14","-0.1","26.7 %","10.4 %","15655"
"Rick Porcello","Red Sox","3","3","0","8","8","43.2","8.24","3.71","1.65",".297","65.1 %","38.8 %","14.3 %","5.15","4.96","4.96","0.3","20.5 %","8.5 %","2717"
"Carlos Rodon","White Sox","3","2","0","7","7","34.2","11.94","4.41","1.04",".322","63.9 %","43.0 %","11.4 %","5.19","3.50","3.88","0.8","29.1 %","12.1 %","16137"
"Joshua James","Astros","0","0","0","15","0","20.2","13.94","5.23","1.74",".289","68.4 %","35.7 %","21.1 %","5.23","4.55","3.74","0.0","36.4 %","16.3 %","16794"
"Josh Osich","White Sox","0","0","0","9","0","10.1","9.58","3.48","3.48",".292","95.7 %","35.7 %","28.6 %","5.23","7.16","4.65","-0.2","25.6 %","9.7 %","11528"
"Adrian Sampson","Rangers","0","3","0","9","5","36.0","5.75","2.75","1.75",".330","75.7 %","36.4 %","14.0 %","5.25","5.60","5.65","0.0","14.4 %","9.2 %","13339"
"Jeffrey Springs","Rangers","2","0","0","9","0","12.0","9.00","7.50","0.00",".343","68.2 %","20.0 %","0.0 %","5.25","3.60","5.77","0.1","21.1 %","12.0 %","17677"
"Anibal Sanchez","Nationals","0","6","0","8","8","41.0","8.56","5.27","1.32",".310","71.0 %","31.5 %","11.3 %","5.27","4.86","5.36","0.2","20.0 %","10.0 %","3284"
"Jace Fry","White Sox","1","1","0","18","0","15.1","12.91","6.46","0.59",".343","62.0 %","62.9 %","16.7 %","5.28","3.23","3.11","0.2","31.9 %","13.6 %","16159"
"Elvis Luciano","Blue Jays","1","0","0","13","0","17.0","7.94","8.47","1.06",".306","78.3 %","39.2 %","9.1 %","5.29","6.22","7.09","-0.2","17.7 %","9.7 %","20632"
"Dylan Bundy","Orioles","1","5","0","8","8","40.2","8.85","3.54","2.43",".250","74.5 %","33.0 %","20.0 %","5.31","6.13","5.12","-0.1","22.9 %","13.4 %","12917"
"Antonio Senzatela","Rockies","3","2","0","6","6","33.2","6.15","2.94","1.60",".294","70.7 %","52.8 %","24.0 %","5.35","5.12","4.18","0.2","16.1 %","7.0 %","15488"
"Aaron Brooks","Athletics","2","3","0","7","6","35.1","7.39","3.31","2.29",".267","74.2 %","41.3 %","20.0 %","5.35","5.87","4.93","-0.2","19.1 %","8.5 %","12272"
"David Robertson","Phillies","0","1","0","7","0","6.2","8.10","8.10","1.35",".350","79.4 %","33.3 %","11.1 %","5.40","5.95","6.51","-0.1","18.2 %","11.0 %","8241"
"Mike Montgomery","Cubs","1","0","0","6","0","8.1","6.48","3.24","2.16",".407","75.8 %","42.9 %","50.0 %","5.40","5.86","3.63","-0.1","15.8 %","11.4 %","4869"
"Joe Harvey","Yankees","1","0","0","8","0","8.1","9.72","5.40","1.08",".360","66.2 %","46.2 %","10.0 %","5.40","4.30","4.97","0.0","22.5 %","10.8 %","16459"
"Luke Gregerson","Cardinals","0","0","0","5","0","5.0","3.60","1.80","0.00",".389","62.5 %","44.4 %","0.0 %","5.40","2.90","4.39","0.1","9.5 %","5.9 %","4090"
"Ryan Tepera","Blue Jays","0","2","0","11","0","10.0","6.30","4.50","1.80",".233","71.4 %","38.7 %","16.7 %","5.40","5.80","5.43","-0.1","15.9 %","15.5 %","10291"
"Jose Ruiz","White Sox","0","0","0","11","0","10.0","7.20","4.50","1.80",".432","84.9 %","23.7 %","11.8 %","5.40","5.90","6.46","-0.1","15.1 %","10.6 %","14552"
"Jesse Biddle","Braves","0","1","0","15","0","11.2","8.49","7.71","0.77",".405","63.9 %","43.9 %","7.7 %","5.40","4.90","5.86","-0.1","17.2 %","8.0 %","11437"
"Mike Mayers","Cardinals","0","1","0","8","0","8.1","8.64","5.40","2.16",".320","83.3 %","18.5 %","14.3 %","5.40","6.46","6.46","-0.1","19.5 %","12.4 %","15451"
"Lance Lynn","Rangers","4","3","0","8","8","47.2","8.31","3.21","1.13",".338","68.1 %","38.2 %","11.3 %","5.48","4.09","4.52","0.9","20.9 %","9.2 %","2520"
"Kelvin Herrera","White Sox","0","2","0","19","0","18.0","9.00","3.00","1.00",".315","63.1 %","40.0 %","8.7 %","5.50","3.54","4.47","0.3","22.5 %","11.0 %","6033"
"Brad Boxberger","Royals","0","3","1","16","0","16.1","8.82","5.51","1.65",".262","70.7 %","34.1 %","14.3 %","5.51","5.37","5.37","-0.2","22.5 %","11.6 %","10133"
"Cody Allen","Angels","0","2","4","15","0","13.0","11.08","9.00","2.77",".212","87.0 %","25.0 %","19.0 %","5.54","7.64","6.64","-0.4","24.2 %","9.8 %","12183"
"J.B. Wendelken","Athletics","0","1","0","18","0","21.0","9.86","2.57","0.86",".305","53.7 %","31.7 %","6.7 %","5.57","3.15","4.56","0.3","25.3 %","11.2 %","14506"
"Chris Archer","Pirates","1","3","0","6","6","30.2","9.98","4.70","1.76",".276","67.4 %","32.9 %","16.2 %","5.58","5.09","4.79","0.1","25.6 %","12.0 %","6345"
"David Hess","Orioles","1","5","0","9","8","40.1","7.36","3.12","3.12",".214","71.0 %","25.8 %","20.3 %","5.58","7.02","5.68","-0.4","19.1 %","7.8 %","16130"
"Reynaldo Lopez","White Sox","3","4","0","9","9","50.0","9.54","4.14","1.80",".331","69.7 %","30.1 %","12.5 %","5.58","5.08","5.45","0.4","23.7 %","11.5 %","16400"
"Tyler Kinley","Marlins","0","0","0","20","0","19.1","11.17","6.98","1.40",".375","76.2 %","36.0 %","15.8 %","5.59","5.12","4.93","-0.2","26.4 %","15.0 %","18297"
"Fernando Romero","Twins","0","0","0","7","0","8.0","9.00","3.38","2.25",".364","80.4 %","58.3 %","33.3 %","5.63","5.85","3.99","-0.1","22.2 %","11.5 %","15885"
"Griffin Canning","Angels","1","1","0","3","3","14.1","11.93","3.77","2.51",".273","74.6 %","37.8 %","22.2 %","5.65","5.33","4.04","0.0","30.7 %","17.8 %","19867"
"Yoshihisa Hirano","Diamondbacks","1","1","1","19","0","14.1","11.93","2.51","0.63",".429","57.5 %","40.5 %","7.7 %","5.65","2.40","3.18","0.4","28.4 %","15.3 %","19756"
"Josh A. Smith","Red Sox","0","1","0","3","1","6.1","7.11","2.84","1.42",".286","65.8 %","42.9 %","20.0 %","5.68","4.52","3.94","0.0","17.2 %","11.8 %","10946"
"Kyle Freeland","Rockies","2","5","0","9","9","50.2","7.82","3.73","2.13",".240","65.8 %","42.7 %","19.0 %","5.68","5.80","5.04","0.0","19.6 %","10.5 %","16256"
"Anthony Swarzak","Mariners","2","2","3","14","0","12.2","10.66","5.68","4.26",".250","80.9 %","39.5 %","40.0 %","5.68","8.78","4.83","-0.8","24.6 %","11.0 %","7466"
"Eric Lauer","Padres","2","4","0","8","8","40.2","7.75","3.10","1.55",".314","65.0 %","42.1 %","14.0 %","5.75","4.65","4.70","0.3","19.8 %","7.4 %","19316"
"Jakob Junis","Royals","3","4","0","9","9","48.1","7.63","3.54","1.49",".327","67.4 %","46.8 %","16.7 %","5.77","4.92","4.61","0.2","18.8 %","9.8 %","13619"
"Blaine Hardy","Tigers","1","0","0","10","0","14.0","5.14","1.29","1.29",".171","24.4 %","51.2 %","13.3 %","5.79","4.24","4.38","0.1","15.1 %","9.1 %","6499"
"Corey Kluber","Indians","2","3","0","7","7","35.2","9.59","3.79","1.01",".370","63.8 %","40.0 %","9.8 %","5.80","3.94","4.62","0.6","22.6 %","12.3 %","2429"
"Michael Pineda","Twins","2","3","0","8","8","40.0","7.88","2.03","2.25",".328","71.1 %","34.1 %","17.9 %","5.85","5.35","4.70","0.1","20.1 %","11.7 %","5372"
"Jeurys Familia","Mets","2","0","0","15","0","15.1","9.39","7.63","1.17",".350","70.9 %","58.5 %","18.2 %","5.87","5.64","5.28","-0.2","21.9 %","11.7 %","5114"
"Dylan Covey","White Sox","0","2","0","4","2","10.2","4.22","8.44","1.69",".229","69.8 %","27.8 %","12.5 %","5.91","7.41","7.76","-0.2","9.6 %","7.1 %","14825"
"Jason Vargas","Mets","1","2","0","7","6","24.1","7.40","4.44","1.85",".284","71.9 %","38.7 %","14.7 %","5.92","5.73","5.65","0.0","17.9 %","7.8 %","8044"
"Pablo Lopez","Marlins","2","5","0","8","8","41.0","9.22","2.41","1.10",".325","58.8 %","51.7 %","14.3 %","5.93","3.81","3.81","0.7","23.7 %","11.2 %","17085"
"Jordan Zimmermann","Tigers","0","4","0","6","6","30.1","6.23","3.26","1.78",".267","61.4 %","40.6 %","15.0 %","5.93","5.38","5.25","0.1","16.4 %","8.8 %","4505"
"Drew Pomeranz","Giants","1","4","0","7","7","30.1","9.79","3.86","2.37",".341","77.3 %","44.3 %","28.6 %","5.93","5.74","4.02","-0.3","24.1 %","8.5 %","11426"
"Chris Devenski","Astros","0","0","0","15","0","16.2","8.64","2.16","2.16",".333","72.2 %","28.3 %","15.4 %","5.94","5.02","4.80","0.0","21.3 %","10.8 %","12763"
"Jeremy Hellickson","Nationals","2","2","0","8","7","36.0","7.25","4.25","2.00",".310","65.6 %","40.0 %","16.7 %","6.00","5.79","5.38","-0.1","17.4 %","6.1 %","4371"
"Nathan Eovaldi","Red Sox","0","0","0","4","4","21.0","6.86","4.71","2.57",".254","73.2 %","47.7 %","25.0 %","6.00","7.01","5.41","-0.3","17.2 %","8.5 %","9132"
"Kohl Stewart","Twins","1","1","0","2","2","12.0","2.25","3.75","2.25",".268","74.3 %","55.8 %","27.3 %","6.00","7.10","5.55","-0.2","5.8 %","7.2 %","15502"
"Justus Sheffield","Mariners","0","0","0","1","0","3.0","9.00","12.00","3.00",".167","87.0 %","57.1 %","33.3 %","6.00","9.43","6.96","-0.1","21.4 %","9.3 %","17285"
"Enyel De Los Santos","Phillies","0","0","0","2","0","3.0","15.00","0.00","3.00",".429","76.9 %","37.5 %","50.0 %","6.00","4.10","1.01","0.0","38.5 %","12.5 %","18403"
"Colten Brewer","Red Sox","0","2","0","17","0","15.0","9.60","6.00","0.60",".326","65.0 %","52.3 %","7.7 %","6.00","4.03","4.78","0.0","22.5 %","11.6 %","12997"
"Tony Sipp","Nationals","1","1","0","17","0","9.0","8.00","4.00","0.00",".321","57.1 %","35.7 %","0.0 %","6.00","2.99","5.47","0.2","19.5 %","10.1 %","8280"
"Collin McHugh","Astros","3","4","0","10","8","44.2","9.67","3.22","1.81",".261","59.5 %","39.0 %","20.9 %","6.04","4.85","4.02","0.2","25.1 %","12.0 %","7531"
"Brad Wieck","Padres","0","0","0","16","0","13.1","11.48","2.03","2.70",".343","76.4 %","38.5 %","25.0 %","6.08","5.35","3.68","-0.2","28.3 %","11.4 %","16390"
"Adrian Houser","Brewers","0","1","0","5","2","10.1","7.84","3.48","2.61",".387","82.3 %","60.6 %","60.0 %","6.10","6.58","3.71","-0.2","18.8 %","7.6 %","12718"
"Taylor Williams","Brewers","1","1","0","6","0","10.1","7.84","2.61","0.87",".375","64.1 %","67.7 %","33.3 %","6.10","3.78","3.06","0.0","19.6 %","10.7 %","14899"
"Tyson Ross","Tigers","1","5","0","7","7","35.1","6.37","4.58","1.78",".306","63.8 %","51.3 %","22.6 %","6.11","5.87","4.93","-0.1","15.4 %","7.1 %","7872"
"Jimmy Yacabonis","Orioles","1","1","0","11","0","17.2","4.58","3.57","2.04",".298","72.7 %","31.1 %","13.3 %","6.11","6.38","6.59","-0.3","11.5 %","6.1 %","15157"
"Freddy Peralta","Brewers","2","1","0","7","6","30.2","10.27","3.52","2.05",".341","64.0 %","30.5 %","16.7 %","6.16","5.15","4.73","0.2","23.8 %","9.9 %","18679"
"Wander Suero","Nationals","1","3","0","18","0","16.0","11.81","3.94","0.56",".297","48.4 %","45.9 %","8.3 %","6.19","2.79","3.37","0.3","31.3 %","15.5 %","15855"
"Jesse Chavez","Rangers","0","1","0","18","1","20.1","7.08","3.54","2.66",".323","76.9 %","44.9 %","25.0 %","6.20","6.84","5.19","-0.4","16.5 %","6.5 %","5448"
"Sergio Romo","Marlins","1","0","6","14","0","13.0","9.69","6.23","2.08",".242","69.6 %","33.3 %","15.8 %","6.23","6.02","5.74","-0.4","23.7 %","14.4 %","9817"
"Jacob Barnes","Brewers","1","1","0","15","1","14.1","11.93","5.65","1.26",".316","54.5 %","40.0 %","15.4 %","6.28","4.15","4.02","0.0","27.9 %","9.5 %","12323"
"Drew Steckenrider","Marlins","0","2","0","15","0","14.1","8.79","3.14","3.77",".094","75.8 %","31.6 %","24.0 %","6.28","7.84","5.64","-0.6","24.1 %","9.3 %","18806"
"Reed Garrett","Tigers","0","0","0","12","0","14.1","5.65","7.53","1.26",".400","72.9 %","44.7 %","9.5 %","6.28","6.38","7.29","-0.2","13.0 %","7.8 %","16866"
"Jorge Lopez","Royals","0","5","0","9","9","48.2","8.51","3.51","2.22",".309","68.6 %","39.2 %","24.0 %","6.29","5.89","4.60","-0.3","21.1 %","9.2 %","14527"
"Ivan Nova","White Sox","2","3","0","8","8","44.1","6.29","2.44","1.42",".365","67.0 %","42.8 %","15.9 %","6.29","4.63","4.43","0.4","15.6 %","9.8 %","1994"
"Jose Leclerc","Rangers","1","1","5","17","0","15.2","12.64","7.47","1.15",".361","70.9 %","43.2 %","15.4 %","6.32","5.02","4.90","0.0","29.0 %","9.1 %","14524"
"Touki Toussaint","Braves","2","0","0","3","1","11.1","11.91","4.76","0.00",".452","60.9 %","46.7 %","0.0 %","6.35","2.84","4.47","0.3","27.3 %","13.1 %","16929"
"Erik Swanson","Mariners","1","4","0","6","5","28.1","6.67","1.59","2.22",".264","45.8 %","33.3 %","16.7 %","6.35","5.36","4.90","0.1","16.9 %","9.1 %","16587"
"Randy Rosario","Cubs","0","0","0","8","0","7.0","11.57","6.43","1.29",".368","60.3 %","50.0 %","50.0 %","6.43","4.53","3.20","0.0","26.5 %","9.4 %","14508"
"Matthew Festa","Mariners","0","0","0","6","0","7.0","5.14","6.43","1.29",".304","69.0 %","39.1 %","12.5 %","6.43","5.96","6.22","-0.1","12.1 %","7.3 %","19330"
"Wily Peralta","Royals","2","2","1","18","0","18.0","4.50","5.50","1.00",".339","66.2 %","42.6 %","9.5 %","6.50","5.38","6.10","-0.2","11.1 %","9.2 %","7738"
"Felix Hernandez","Mariners","1","4","0","8","8","38.2","7.91","1.86","2.09",".345","62.8 %","50.0 %","20.9 %","6.52","5.30","4.34","0.1","19.5 %","9.1 %","4772"
"Shawn Armstrong","- - -","0","1","0","9","0","9.2","8.38","5.59","0.93",".345","66.3 %","27.6 %","8.3 %","6.52","4.76","5.72","0.0","19.6 %","14.1 %","12857"
"Miguel Castro","Orioles","0","1","1","17","0","19.1","8.84","4.19","1.40",".356","66.0 %","48.4 %","15.8 %","6.52","4.55","4.36","0.0","21.1 %","11.1 %","15684"
"Tyler Webb","Cardinals","0","0","0","14","0","9.2","6.52","4.66","1.86",".120","48.8 %","48.1 %","20.0 %","6.52","6.20","5.44","-0.2","17.5 %","9.2 %","14974"
"Chad Bettis","Rockies","1","3","0","11","3","23.1","5.40","3.47","1.16",".357","61.9 %","66.3 %","20.0 %","6.56","4.86","4.38","0.1","12.6 %","8.6 %","10587"
"Derek Holland","Giants","1","4","0","8","7","35.2","10.85","5.55","2.52",".284","72.1 %","40.0 %","27.0 %","6.56","6.35","4.63","-0.5","27.2 %","12.0 %","4141"
"Clay Buchholz","Blue Jays","0","2","0","5","5","24.2","4.38","2.19","1.82",".318","64.5 %","40.9 %","16.1 %","6.57","5.49","5.19","0.0","11.1 %","7.6 %","3543"
"Matt Harvey","Angels","1","3","0","8","8","40.1","6.25","3.57","1.56",".274","57.8 %","43.8 %","18.9 %","6.69","5.38","4.83","0.0","15.7 %","9.9 %","11713"
"Clay Holmes","Pirates","0","0","0","2","0","4.0","9.00","9.00","2.25",".250","65.8 %","46.2 %","20.0 %","6.75","8.10","7.17","-0.1","18.2 %","7.8 %","13649"
"Daniel Mengden","Athletics","0","1","0","1","1","5.1","6.75","6.75","0.00",".313","55.6 %","31.3 %","0.0 %","6.75","3.85","6.29","0.1","16.7 %","6.0 %","16980"
"Reymin Guduan","Astros","0","0","0","3","0","2.2","10.13","6.75","3.38",".286","83.3 %","37.5 %","33.3 %","6.75","7.98","5.19","-0.1","23.1 %","7.0 %","13058"
