"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","OPS","playerid"
"JB Shuck","Pirates","27","57","0","4","2","1","14.0 %","17.5 %",".043",".270",".213",".339",".255",".280","74","0.0","-1.9","-0.3","0.0",".595","6677"
"Billy McKinney","Blue Jays","33","123","2","12","7","0","5.7 %","21.1 %",".134",".282",".232",".281",".366",".279","73","-1.7","-5.9","-2.0","-0.4",".647","15654"
"Martin Prado","Marlins","32","105","1","12","10","0","3.8 %","14.3 %",".081",".306",".273",".295",".354",".279","77","-0.9","-3.9","-0.5","-0.1",".649","3312"
"Ben Zobrist","Cubs","26","99","0","12","10","0","14.1 %","12.1 %",".012",".274",".241",".343",".253",".278","71","-1.2","-4.7","1.5","0.0",".596","7435"
"Manuel Margot","Padres","39","109","2","12","10","3","1.8 %","22.9 %",".104",".329",".264",".278",".368",".277","74","0.6","-3.0","0.8","0.1",".646","14712"
"Renato Nunez","Orioles","40","158","7","18","19","0","4.4 %","29.1 %",".173",".268",".220",".259",".393",".276","70","-0.4","-6.2","-5.1","-0.6",".653","14503"
"Zack Godley","Diamondbacks","10","12","0","2","1","0","8.3 %","41.7 %",".000",".500",".273",".333",".273",".276","68","0.0","-0.5","1.4","0.1",".606","14862"
"Andrew Knapp","Phillies","21","41","0","3","0","0","22.0 %","29.3 %",".063",".250",".156",".341",".219",".276","70","0.1","-1.4","0.2","0.0",".560","14942"
"Lucas Duda","Royals","18","56","2","3","8","0","16.1 %","23.2 %",".152",".188",".174",".304",".326",".275","68","-1.5","-3.7","-1.8","-0.4",".630","2502"
"Ramon Laureano","Athletics","43","167","5","22","15","3","6.0 %","29.3 %",".124",".290",".222",".281",".346",".275","72","1.5","-4.4","1.9","0.3",".628","17128"
"Adam Engel","White Sox","26","58","1","7","4","0","6.9 %","34.5 %",".135",".323",".212",".281",".346",".274","70","0.0","-2.2","0.1","0.0",".627","15082"
"Yonder Alonso","White Sox","39","156","6","17","18","0","12.2 %","19.9 %",".161",".190",".182",".282",".343",".274","70","-0.1","-5.8","-3.2","-0.4",".625","2530"
"Yasiel Puig","Reds","41","164","7","17","23","7","6.1 %","25.0 %",".166",".238",".212",".262",".377",".274","67","0.6","-6.2","-0.8","-0.2",".640","14225"
"Kendrys Morales","- - -","35","130","1","9","7","0","12.3 %","15.4 %",".055",".244",".209",".323",".264",".273","70","-0.1","-4.8","-2.0","-0.2",".587","8610"
"Brian Anderson","Marlins","40","172","2","5","10","3","11.0 %","23.8 %",".072",".291",".224",".308",".296",".273","73","1.3","-4.5","1.3","0.2",".604","18289"
"Yan Gomes","Nationals","29","102","2","6","11","0","7.8 %","27.5 %",".098",".290",".217",".294",".315",".272","66","-0.4","-4.8","2.4","0.1",".609","9627"
"Jose Rondon","White Sox","21","65","2","6","5","0","3.1 %","29.2 %",".145",".293",".226",".262",".371",".272","69","0.2","-2.3","-1.6","-0.2",".633","14140"
"Ender Inciarte","Braves","40","140","2","13","9","3","8.6 %","19.3 %",".105",".260",".218",".300",".323",".271","65","1.0","-5.0","-0.2","-0.1",".623","4922"
"Daniel Murphy","Rockies","19","69","2","10","14","0","8.7 %","11.6 %",".177",".189",".194",".261",".371",".271","51","0.4","-3.8","-1.3","-0.3",".632","4316"
"Curtis Granderson","Marlins","36","129","4","12","11","0","10.1 %","31.0 %",".170",".229",".179",".271",".348",".271","71","-2.5","-7.1","-2.0","-0.5",".620","4747"
"Brian Dozier","Nationals","40","153","5","12","7","1","11.1 %","28.8 %",".127",".235",".187",".288",".313",".270","64","-1.3","-8.1","1.1","-0.2",".601","9810"
"Austin Dean","Marlins","6","23","1","3","6","0","0.0 %","39.1 %",".227",".308",".227",".217",".455",".270","71","0.4","-0.4","-2.5","-0.2",".672","18288"
"Ehire Adrianza","Twins","25","75","2","8","5","0","10.7 %","13.3 %",".113",".176",".177",".297",".290",".269","63","0.0","-3.4","-0.1","-0.1",".588","8418"
"Kenta Maeda","Dodgers","9","23","0","2","2","0","0.0 %","13.0 %",".105",".313",".263",".263",".368",".268","69","0.0","-0.9","2.7","0.3",".632","18498"
"Brandon Drury","Blue Jays","35","138","5","16","9","0","4.3 %","34.1 %",".176",".278",".206",".246",".382",".268","65","1.1","-5.0","1.1","0.1",".628","11615"
"Juan Lagares","Mets","36","76","2","11","6","2","7.9 %","30.3 %",".118",".279",".206",".280",".324",".268","70","0.5","-2.4","1.3","0.1",".604","5384"
"Yolmer Sanchez","White Sox","34","112","1","10","7","1","8.9 %","25.9 %",".071",".304",".224",".300",".296",".267","66","0.9","-3.8","-1.5","-0.1",".596","11602"
"Jose Ramirez","Indians","41","176","4","15","12","10","10.8 %","14.2 %",".117",".206",".195",".290",".312",".267","60","1.7","-7.0","0.6","0.0",".601","13510"
"A.J. Pollock","Dodgers","28","115","2","15","14","0","7.8 %","20.0 %",".107",".263",".223",".287",".330",".266","68","0.3","-4.3","-2.5","-0.3",".617","9256"
"Tomas Nido","Mets","8","22","1","1","4","0","0.0 %","31.8 %",".182",".286",".227",".227",".409",".266","69","0.0","-0.8","0.2","0.0",".636","13755"
"Billy Hamilton","Royals","37","133","0","17","5","9","10.5 %","20.3 %",".060",".289",".224",".305",".284",".266","62","1.1","-5.2","0.2","0.0",".590","10199"
"Kevin Plawecki","Indians","19","51","1","4","1","0","11.8 %","19.6 %",".159",".182",".159",".275",".318",".265","59","-0.3","-2.9","1.4","0.0",".593","13807"
"Mac Williamson","Giants","7","30","1","2","6","1","10.0 %","20.0 %",".148",".200",".185",".267",".333",".264","65","0.2","-1.1","-0.3","0.0",".600","14158"
"Kevin Pillar","- - -","42","158","6","22","22","5","3.2 %","18.4 %",".169",".224",".216",".247",".385",".264","65","2.0","-5.0","-0.3","0.0",".632","12434"
"Wilson Ramos","Mets","37","134","2","15","23","0","8.2 %","17.9 %",".074",".271",".231",".299",".306",".263","67","-1.6","-7.0","-1.3","-0.4",".604","1433"
"Isiah Kiner-Falefa","Rangers","24","79","1","10","11","1","10.1 %","24.1 %",".116",".245",".188",".282",".304",".263","54","1.0","-3.5","-4.2","-0.5",".586","16512"
"Miguel Rojas","Marlins","39","144","0","10","10","2","6.3 %","12.5 %",".045",".278",".242",".299",".288",".263","66","-1.4","-7.5","0.0","-0.3",".586","7802"
"Nathaniel Lowe","Rays","9","38","0","4","1","0","5.3 %","26.3 %",".057",".346",".257",".289",".314",".262","64","0.1","-1.6","-0.8","-0.1",".604","19566"
"Dustin Peterson","Tigers","17","47","0","3","6","1","4.3 %","29.8 %",".091",".333",".227",".277",".318",".261","60","-0.7","-3.0","-0.3","-0.2",".595","15189"
"Justin Bour","Angels","30","112","4","10","14","0","11.6 %","27.7 %",".153",".190",".163",".268",".316",".261","63","-0.1","-5.2","-1.6","-0.3",".584","9744"
"Donovan Solano","Giants","4","6","0","0","1","0","16.7 %","33.3 %",".000",".333",".200",".333",".200",".261","63","0.0","-0.3","0.0","0.0",".533","8623"
"Wilmer Difo","Nationals","38","130","2","14","7","0","7.7 %","20.0 %",".067",".286",".235",".295",".303",".260","57","-1.0","-7.9","1.1","-0.3",".597","14320"
"Hanser Alberto","Orioles","31","107","2","5","9","1","1.9 %","13.1 %",".068",".281",".262",".271",".330",".258","58","1.0","-4.7","0.5","0.0",".601","11902"
"Jason Kipnis","Indians","24","101","0","4","5","3","9.9 %","18.8 %",".077",".264",".209",".287",".286",".258","54","1.3","-4.5","0.8","0.0",".573","9776"
"Jason Martin","Pirates","17","38","0","3","2","2","7.9 %","26.3 %",".057",".320",".229",".289",".286",".258","60","0.9","-1.0","-1.5","-0.1",".575","16429"
"John Ryan Murphy","Diamondbacks","21","60","3","8","5","0","8.3 %","43.3 %",".200",".231",".164",".233",".364",".257","55","0.6","-2.7","1.1","0.0",".597","10346"
"Greg Bird","Yankees","10","41","1","6","1","0","14.6 %","39.0 %",".086",".278",".171",".293",".257",".256","56","0.3","-2.0","0.1","-0.1",".550","14131"
"Jeimer Candelario","Tigers","38","165","2","17","9","1","10.9 %","27.9 %",".096",".265",".192",".285",".288",".256","57","0.5","-8.3","1.6","-0.1",".573","13621"
"Daniel Robertson","Rays","36","125","2","12","13","1","13.6 %","26.4 %",".093",".233",".176",".288",".269",".256","60","-0.9","-7.1","-1.2","-0.4",".557","14145"
"Jordy Mercer","Tigers","19","69","1","3","3","0","7.2 %","18.8 %",".111",".245",".206",".275",".317",".256","57","-0.2","-3.9","2.2","0.1",".593","6547"
"Nicky Delmonico","White Sox","18","56","1","5","6","0","5.4 %","37.5 %",".096",".333",".212",".268",".308",".255","57","0.0","-3.0","-0.4","-0.1",".576","13157"
"Tzu-Wei Lin","Red Sox","13","22","0","3","1","1","9.1 %","27.3 %",".100",".286",".200",".273",".300",".254","51","0.0","-1.4","0.6","0.0",".573","14678"
"Carlos Gonzalez","Indians","24","92","2","12","5","0","5.4 %","30.4 %",".081",".304",".221",".272",".302",".254","52","-0.2","-5.7","-0.8","-0.3",".574","7287"
"Brandon Crawford","Giants","42","160","2","15","9","1","9.4 %","25.0 %",".069",".275",".208",".288",".278",".253","58","-1.4","-9.8","4.1","-0.1",".565","5343"
"Tucker Barnhart","Reds","37","118","3","12","9","0","14.4 %","24.6 %",".110",".191",".160",".282",".270",".251","51","0.0","-7.2","3.3","0.0",".552","10200"
"Martin Maldonado","Royals","34","126","1","11","3","0","9.5 %","19.8 %",".064",".238",".191",".288",".255",".251","52","-1.1","-8.5","5.2","0.1",".543","6887"
"Tyler Wade","Yankees","20","59","0","8","5","5","11.9 %","30.5 %",".000",".323",".204",".316",".204",".251","52","1.4","-2.1","-1.9","-0.2",".520","15730"
"Starlin Castro","Marlins","41","171","3","11","11","1","6.4 %","12.3 %",".063",".243",".226",".275",".289",".250","58","-1.5","-10.5","0.3","-0.5",".564","4579"
"Sam Travis","Red Sox","2","7","0","0","0","0","0.0 %","0.0 %",".000",".286",".286",".286",".286",".250","48","0.1","-0.4","-0.2","0.0",".571","16263"
"Phil Gosselin","Phillies","18","36","0","2","6","0","0.0 %","19.4 %",".083",".310",".250",".250",".333",".249","52","0.1","-2.0","-1.1","-0.2",".583","10953"
"Ty France","Padres","18","55","1","5","6","0","5.5 %","29.1 %",".122",".242",".184",".255",".306",".246","53","0.1","-3.1","0.2","-0.1",".561","17982"
"Teoscar Hernandez","Blue Jays","39","141","3","13","15","2","9.2 %","29.8 %",".110",".253",".189",".262",".299",".246","50","0.1","-8.6","0.3","-0.3",".562","13066"
"JaCoby Jones","Tigers","29","103","3","10","6","2","6.8 %","30.1 %",".132",".207",".165",".252",".297",".245","49","-0.2","-6.7","-1.1","-0.4",".549","14818"
"Grayson Greiner","Tigers","27","106","3","7","10","0","5.7 %","31.1 %",".122",".254",".194",".245",".316",".245","49","0.3","-6.5","1.8","-0.1",".562","17062"
"Travis Shaw","Brewers","40","154","4","11","8","0","11.0 %","32.5 %",".119",".222",".163",".266",".281",".243","47","-1.4","-11.6","-0.2","-0.7",".548","11982"
"Austin Hedges","Padres","27","98","4","7","9","0","6.1 %","23.5 %",".146",".177",".169",".245",".315",".243","51","-0.4","-6.4","7.7","0.4",".560","12976"
"Erik Gonzalez","Pirates","16","59","0","2","2","3","10.2 %","22.0 %",".078",".289",".216",".298",".294",".243","50","0.5","-3.2","0.2","-0.1",".592","13369"
"Gerardo Parra","- - -","34","112","2","9","10","2","8.0 %","19.6 %",".100",".221",".190",".268",".290",".242","49","0.3","-6.7","0.7","-0.3",".558","8553"
"Michael Lorenzen","Reds","30","8","0","3","1","2","12.5 %","37.5 %",".143",".250",".143",".250",".286",".241","44","0.4","-0.2","0.0","0.0",".536","14843"
"Jurickson Profar","Athletics","39","158","4","16","19","3","7.0 %","13.9 %",".125",".185",".181",".247",".306",".240","48","0.3","-9.7","-2.8","-0.7",".552","10815"
"Jose Peraza","Reds","40","130","2","12","8","4","3.8 %","18.5 %",".082",".240",".205",".254",".287",".240","44","0.0","-9.1","3.0","-0.2",".541","13593"
"Matt Strahm","Padres","8","15","0","1","0","0","0.0 %","60.0 %",".143",".600",".214",".214",".357",".239","48","0.0","-1.0","1.7","0.1",".571","13799"
"Jacob Stallings","Pirates","4","11","0","1","0","0","0.0 %","27.3 %",".000",".375",".273",".273",".273",".239","47","0.1","-0.6","-0.1","0.0",".545","13723"
"Nick Margevicius","Padres","8","13","0","1","0","0","0.0 %","38.5 %",".000",".500",".273",".273",".273",".239","48","0.0","-0.8","1.5","0.1",".545","20395"
"Yangervis Solarte","Giants","28","78","1","9","7","0","5.1 %","20.5 %",".110",".250",".205",".247",".315",".238","48","0.3","-4.8","-0.2","-0.3",".562","5352"
"Ian Kinsler","Padres","36","126","4","12","6","1","6.3 %","17.5 %",".145",".176",".171",".230",".316",".238","48","-2.2","-10.4","0.5","-0.6",".546","6195"
"Harold Castro","Tigers","9","23","0","1","0","0","4.3 %","17.4 %",".045",".278",".227",".261",".273",".236","43","0.0","-1.6","0.0","-0.1",".534","14691"
"Peter O'Brien","Marlins","14","47","1","2","4","1","8.5 %","40.4 %",".095",".273",".167",".255",".262",".236","48","0.1","-3.0","-1.7","-0.3",".517","13288"
"Lourdes Gurriel Jr.","Blue Jays","13","44","0","2","7","1","6.8 %","27.3 %",".100",".250",".175",".250",".275",".235","43","-0.9","-4.0","-1.0","-0.4",".525","19238"
"Francisco Cervelli","Pirates","32","120","1","11","5","1","7.5 %","25.8 %",".057",".243",".179",".269",".236",".235","44","0.5","-7.9","2.3","-0.2",".505","5275"
"Jesus Sucre","Orioles","21","67","0","3","3","0","6.0 %","19.4 %",".032",".265",".210",".269",".242",".232","40","-0.4","-5.4","1.3","-0.2",".511","5942"
"Madison Bumgarner","Giants","9","20","1","1","2","0","0.0 %","60.0 %",".150",".429",".200",".200",".350",".231","43","0.0","-1.4","2.3","0.2",".550","5524"
"Rosell Herrera","Marlins","35","86","0","4","9","4","7.0 %","20.9 %",".038",".250",".192",".267",".231",".230","44","0.4","-5.5","-2.6","-0.5",".498","11611"
"Mallex Smith","Mariners","27","110","1","15","5","8","10.0 %","30.0 %",".082",".234",".165",".255",".247",".229","43","2.3","-5.4","-6.8","-0.8",".502","13608"
"Austin Romine","Yankees","18","62","1","7","8","0","1.6 %","19.4 %",".083",".255",".217",".230",".300",".228","37","0.4","-4.5","0.1","-0.2",".530","5491"
"Lewis Brinson","Marlins","27","82","0","4","4","0","2.4 %","34.1 %",".066",".313",".197",".247",".263",".228","43","0.1","-5.8","2.6","-0.1",".510","14352"
"Kyle Hendricks","Cubs","8","20","0","1","2","0","5.0 %","50.0 %",".053",".444",".211",".250",".263",".227","38","0.0","-1.6","2.3","0.1",".513","12049"
"J.P. Crawford","Mariners","5","20","0","3","0","0","5.0 %","15.0 %",".053",".250",".211",".250",".263",".227","42","0.0","-1.4","0.2","-0.1",".513","15491"
"Nick Williams","Phillies","36","63","1","7","4","0","3.2 %","25.4 %",".085",".238",".186",".238",".271",".227","38","-0.1","-5.0","0.2","-0.3",".509","14330"
"Erik Kratz","Giants","15","36","1","1","3","0","5.6 %","16.7 %",".156",".120",".125",".222",".281",".227","40","-0.4","-3.1","1.7","0.0",".503","4403"
"Jeremy Hellickson","Nationals","8","12","0","3","0","0","16.7 %","33.3 %",".000",".250",".125",".300",".125",".225","34","0.0","-1.0","1.4","0.1",".425","4371"
"Kyle Freeland","Rockies","9","12","0","0","0","0","16.7 %","33.3 %",".000",".250",".125",".300",".125",".225","21","0.0","-1.2","1.4","0.1",".425","16256"
"Scott Schebler","Reds","30","95","2","11","7","0","14.7 %","28.4 %",".099",".154",".123",".253",".222",".225","34","-1.0","-8.8","-0.3","-0.6",".475","12225"
"Drew Butera","Rockies","7","19","0","4","0","0","5.3 %","21.1 %",".118",".231",".176",".222",".294",".224","20","-0.1","-2.0","-0.8","-0.2",".516","3411"
"Richie Martin Jr.","Orioles","34","92","0","6","2","2","7.6 %","34.8 %",".084",".275",".169",".242",".253",".222","34","-1.8","-9.4","-1.7","-0.8",".495","17736"
"Christian Arroyo","Rays","6","15","0","0","2","0","6.7 %","66.7 %",".000",".750",".214",".267",".214",".221","36","0.2","-1.0","0.0","0.0",".481","16434"
"Cole Tucker","Pirates","22","74","2","7","4","0","5.4 %","31.1 %",".130",".227",".174",".219",".304",".221","35","-0.4","-6.4","0.6","-0.4",".524","17326"
"Jung Ho Kang","Pirates","31","98","4","6","8","0","8.2 %","31.6 %",".167",".145",".133",".204",".300",".220","35","-1.1","-9.1","1.8","-0.4",".504","17182"
"Rougned Odor","Rangers","27","114","3","16","10","3","7.9 %","36.8 %",".126",".207",".146",".221",".272",".220","25","-0.9","-11.5","1.2","-0.6",".493","12282"
"Luis Rengifo","Angels","11","39","0","2","1","0","10.3 %","23.1 %",".118",".192",".147",".231",".265",".219","35","0.0","-3.1","0.2","-0.2",".495","19858"
"Jake Elmore","Pirates","3","4","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".219","34","0.0","-0.3","0.0","0.0",".500","7290"
"Adrian Sanchez","Nationals","10","12","0","1","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".219","30","0.0","-1.1","-0.1","-0.1",".500","11338"
"Jameson Taillon","Pirates","7","11","0","0","0","0","0.0 %","27.3 %",".000",".400",".250",".250",".250",".219","34","0.0","-0.9","1.3","0.1",".500","11674"
"Jedd Gyorko","Cardinals","23","38","0","2","2","1","7.9 %","34.2 %",".000",".318",".200",".263",".200",".216","32","0.4","-2.9","-0.1","-0.2",".463","10816"
"Jake Noll","Nationals","8","13","0","1","2","0","7.7 %","30.8 %",".083",".250",".167",".231",".250",".215","28","0.1","-1.1","-0.1","-0.1",".481","19703"
"Ildemaro Vargas","Diamondbacks","26","55","1","7","4","1","0.0 %","18.2 %",".109",".227",".200",".200",".309",".215","28","-0.3","-5.3","-2.1","-0.6",".509","13324"
"Garrett Hampson","Rockies","31","99","1","10","6","1","4.0 %","26.3 %",".075",".254",".194",".224",".269",".215","14","-0.2","-10.8","-0.6","-0.8",".493","19262"
"Michael A. Taylor","Nationals","21","49","0","3","0","1","10.2 %","46.9 %",".047",".350",".163",".250",".209",".214","27","0.4","-4.1","-0.2","-0.3",".459","11489"
"Nick Hundley","Athletics","23","54","0","3","1","0","1.9 %","25.9 %",".077",".263",".192",".222",".269",".214","31","-1.9","-6.6","0.1","-0.5",".491","3376"
"Jackie Bradley Jr.","Red Sox","36","138","0","11","7","3","11.6 %","31.2 %",".034",".237",".153",".257",".186",".213","23","0.7","-12.4","-2.8","-1.0",".444","12984"
"Josh Harrison","Tigers","25","110","1","7","7","2","4.5 %","20.0 %",".099",".200",".168",".218",".267",".212","27","-1.1","-11.0","2.3","-0.5",".486","8202"
"Manny Pina","Brewers","23","50","1","3","2","0","6.0 %","28.0 %",".111",".167",".133",".220",".244",".212","26","0.2","-4.4","0.0","-0.3",".464","2829"
"Patrick Corbin","Nationals","9","22","0","1","2","0","9.1 %","40.9 %",".000",".375",".176",".263",".176",".211","25","0.0","-2.1","2.6","0.1",".440","9323"
"Matt Kemp","Reds","20","62","1","4","5","0","1.6 %","30.6 %",".083",".268",".200",".210",".283",".210","24","-0.3","-6.2","-3.0","-0.7",".493","5631"
"Kyle Higashioka","Yankees","4","16","0","2","1","0","0.0 %","37.5 %",".133",".300",".200",".188",".333",".209","24","0.2","-1.3","0.7","0.0",".521","5517"
"Danny Jansen","Blue Jays","30","104","0","6","4","0","8.7 %","26.9 %",".043",".231",".163",".243",".207",".209","25","0.1","-9.6","3.9","-0.2",".449","16535"
"Austin Wynns","Orioles","7","22","0","0","1","0","4.5 %","18.2 %",".048",".235",".190",".227",".238",".207","23","0.0","-2.1","0.4","-0.1",".465","15271"
"Carter Kieboom","Nationals","11","43","2","4","2","0","9.3 %","37.2 %",".154",".143",".128",".209",".282",".207","22","0.1","-4.1","-0.6","-0.3",".491","19958"
"J.T. Riddle","Marlins","15","32","2","3","3","0","0.0 %","34.4 %",".188",".158",".156",".156",".344",".207","29","0.0","-2.9","-1.0","-0.3",".500","17642"
"Joey Wendle","Rays","8","25","0","0","2","0","0.0 %","24.0 %",".045",".188",".136",".240",".182",".206","26","0.0","-2.3","1.2","0.0",".422","13853"
"Eduardo Nunez","Red Sox","25","72","1","5","9","4","2.8 %","16.7 %",".074",".214",".191",".211",".265",".206","18","-0.4","-7.7","-1.5","-0.7",".476","6848"
"Chris Owings","Royals","35","129","2","9","8","4","6.2 %","34.9 %",".101",".208",".143",".209",".244",".203","20","0.5","-12.3","3.0","-0.5",".453","10030"
"Francisco Mejia","Padres","19","58","0","2","3","0","3.4 %","31.0 %",".093",".243",".167",".207",".259",".202","24","-0.5","-6.0","-0.1","-0.4",".466","16403"
"Josh VanMeter","Reds","8","16","0","0","1","1","6.3 %","12.5 %",".000",".167",".143",".250",".143",".197","16","0.2","-1.5","-0.1","-0.1",".393","15170"
"Austin Allen","Padres","3","8","0","1","0","0","12.5 %","12.5 %",".000",".167",".143",".250",".143",".196","19","0.0","-0.8","0.1","0.0",".393","18083"
"Luis Urias","Padres","11","29","0","2","0","0","13.8 %","37.9 %",".042",".154",".083",".241",".125",".193","17","-0.9","-3.9","0.8","-0.2",".366","16622"
"Garrett Cooper","Marlins","7","20","0","0","0","0","10.0 %","30.0 %",".000",".182",".118",".250",".118",".192","19","0.1","-1.9","0.3","-0.1",".368","15279"
"Sandy Alcantara","Marlins","8","13","0","0","2","0","0.0 %","53.8 %",".091",".500",".182",".182",".273",".192","19","0.0","-1.3","1.5","0.1",".455","18684"
"Anthony DeSclafani","Reds","8","15","0","0","0","0","0.0 %","40.0 %",".000",".375",".214",".214",".214",".188","9","0.0","-1.7","1.7","0.1",".429","13050"
"Max Moroff","Indians","20","35","1","3","4","1","5.7 %","45.7 %",".125",".200",".125",".176",".250",".187","6","0.9","-3.2","0.1","-0.2",".426","14556"
"Luke Maile","Blue Jays","18","53","1","3","2","0","5.7 %","26.4 %",".082",".176",".143",".192",".224",".186","10","0.5","-5.4","3.6","0.0",".417","13355"
"Keon Broxton","Mets","33","50","0","5","2","4","8.0 %","42.0 %",".022",".280",".152",".220",".174",".185","15","0.7","-4.6","1.1","-0.2",".394","9253"
"Aaron Nola","Phillies","9","17","0","3","1","0","17.6 %","35.3 %",".000",".143",".077",".250",".077",".184","9","0.0","-1.9","2.0","0.1",".327","16149"
"Stephen Strasburg","Nationals","9","19","0","0","1","0","10.5 %","31.6 %",".059",".182",".118",".211",".176",".184","6","0.0","-2.2","2.2","0.1",".387","10131"
"Todd Frazier","Mets","18","55","2","2","7","1","0.0 %","34.5 %",".111",".182",".148",".164",".259",".181","12","0.4","-5.6","2.0","-0.2",".423","785"
"Oscar Mercado","Indians","1","4","0","1","0","0","0.0 %","75.0 %",".000",".000",".000",".250",".000",".180","2","0.0","-0.5","0.0","0.0",".250","16375"
"Jeff Mathis","Rangers","23","73","1","8","2","0","5.5 %","30.1 %",".058",".196",".145",".192",".203",".178","-3","-0.3","-9.6","0.4","-0.7",".395","3448"
"Taylor Ward","Angels","4","7","0","0","0","0","0.0 %","71.4 %",".143",".500",".143",".143",".286",".176","6","0.0","-0.8","-1.8","-0.2",".429","17548"
"Caleb Joseph","Diamondbacks","9","17","0","2","2","0","0.0 %","23.5 %",".059",".231",".176",".176",".235",".176","1","0.0","-2.1","0.0","-0.2",".412","7087"
"Steven Brault","Pirates","6","5","0","0","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".175","4","0.0","-0.6","0.6","0.0",".400","15291"
"Pablo Lopez","Marlins","9","11","0","0","0","0","0.0 %","36.4 %",".000",".333",".200",".200",".200",".175","7","0.0","-1.3","1.3","0.0",".400","17085"
"Freddy Peralta","Brewers","7","10","0","1","1","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".175","1","0.0","-1.2","1.2","0.0",".400","18679"
"Alen Hanson","Blue Jays","18","48","0","5","4","1","6.3 %","35.4 %",".000",".259",".163",".229",".163",".175","3","0.4","-5.4","0.0","-0.4",".392","12926"
"Luis Guillorme","Mets","11","19","0","3","0","0","5.3 %","31.6 %",".000",".250",".167",".211",".167",".174","8","0.3","-1.9","0.3","-0.1",".377","16451"
"Trevor Williams","Pirates","8","15","0","0","2","0","6.7 %","40.0 %",".000",".286",".154",".214",".154",".174","4","0.0","-1.8","1.7","0.0",".368","16977"
"Vince Velasquez","Phillies","7","10","0","0","0","0","10.0 %","0.0 %",".000",".125",".125",".222",".125",".174","2","0.0","-1.2","1.2","0.0",".347","11189"
"David Freitas","Mariners","1","4","0","1","1","0","25.0 %","0.0 %",".000",".000",".000",".250",".000",".172","5","0.0","-0.5","0.0","0.0",".250","10619"
"Nick Kingham","Pirates","10","4","0","0","0","0","25.0 %","75.0 %",".000",".000",".000",".250",".000",".172","3","0.0","-0.5","0.5","0.0",".250","11694"
"Drew Jackson","Orioles","3","4","0","0","0","0","25.0 %","25.0 %",".000",".000",".000",".250",".000",".172","0","0.0","-0.5","-0.3","-0.1",".250","17807"
"Max Stassi","Astros","15","49","1","3","3","0","6.1 %","34.7 %",".065",".179",".130",".184",".196",".172","4","0.0","-5.8","2.5","-0.2",".379","10059"
"Patrick Wisdom","Rangers","9","28","0","1","1","0","3.6 %","53.6 %",".038",".364",".154",".185",".192",".169","-9","0.0","-3.8","-0.2","-0.3",".377","13602"
"German Marquez","Rockies","11","19","0","1","5","0","0.0 %","26.3 %",".056",".231",".167",".167",".222",".166","-19","0.0","-2.8","2.2","0.0",".389","15038"
"Dereck Rodriguez","Giants","9","16","0","1","0","0","0.0 %","50.0 %",".000",".375",".188",".188",".188",".164","-2","0.0","-2.0","1.9","0.0",".375","14509"
"Zack Cozart","Angels","30","90","0","4","7","0","4.4 %","15.6 %",".025",".157",".136",".189",".160",".162","-4","0.5","-11.1","3.1","-0.5",".349","2616"
"Cedric Mullins II","Orioles","22","74","0","7","4","1","5.4 %","18.9 %",".063",".118",".094",".181",".156",".160","-8","0.3","-9.6","-0.2","-0.7",".337","17929"
"Adeiny Hechavarria","Mets","6","11","0","1","0","1","0.0 %","9.1 %",".000",".200",".182",".182",".182",".159","-2","0.2","-1.2","0.1","-0.1",".364","10459"
"Brock Holt","Red Sox","6","19","0","0","1","0","10.5 %","36.8 %",".000",".111",".063",".211",".063",".156","-15","0.2","-2.5","1.6","0.0",".273","9345"
"Pablo Reyes","Pirates","23","42","0","5","3","0","7.1 %","33.3 %",".000",".200",".128",".190",".128",".153","-10","0.4","-5.4","1.6","-0.2",".319","16357"
"Isaac Galloway","Marlins","19","54","0","6","1","2","0.0 %","31.5 %",".019",".243",".167",".167",".185",".153","-8","0.6","-6.7","0.9","-0.4",".352","5238"
"Steve Pearce","Red Sox","20","69","0","6","4","0","5.8 %","36.2 %",".032",".184",".111",".176",".143",".152","-18","-1.2","-11.3","-1.2","-1.0",".319","9957"
"Michael Wacha","Cardinals","8","17","0","1","2","0","0.0 %","47.1 %",".071",".333",".143",".143",".214",".151","-12","0.0","-2.4","2.0","0.0",".357","14078"
"Greg Allen","Indians","19","42","0","4","6","0","4.8 %","33.3 %",".053",".160",".105",".167",".158",".150","-18","0.5","-5.7","-0.7","-0.5",".325","16623"
"Joe Musgrove","Pirates","13","16","0","0","0","0","12.5 %","50.0 %",".000",".200",".077",".200",".077",".150","-12","0.0","-2.2","1.9","0.0",".277","12970"
"Roman Quinn","Phillies","7","27","0","1","1","0","7.4 %","51.9 %",".000",".273",".120",".185",".120",".148","-15","0.2","-3.7","-1.0","-0.4",".305","13546"
"Pat Valaika","Rockies","17","33","0","3","0","0","12.1 %","45.5 %",".034",".143",".069",".182",".103",".147","-31","0.0","-5.4","0.7","-0.4",".285","14885"
